receiver_id,manufacturer,receiver_model,receiver_serial_number,modem_address,status,battery_estimated_life,owner_organization,financing_project,built_in_acoustic_tag_id,ar_model,ar_serial_number,ar_battery_estimated_life,ar_voltage_at_deploy,ar_interrogate_code,ar_receive_frequency,ar_reply_frequency,ar_ping_rate,ar_enable_code_address,ar_release_code,ar_disable_code,ar_tilt_code,ar_tilt_after_deploy
TBR800-2737,THELMA BIOTEL,TBR800,2737,,<redacted_status_value>,730,DTU-AQUA,,R01M-2737,,,,,,63-77,,,,,,,
TBR800-2738,THELMA BIOTEL,TBR800,2738,,<redacted_status_value>,730,DTU-AQUA,,R01M-2738,,,,,,63-77,,,,,,,
TBR800-2739,THELMA BIOTEL,TBR800,2739,,<redacted_status_value>,730,DTU-AQUA,,R01M-2739,,,,,,63-77,,,,,,,
TBR800-2740,THELMA BIOTEL,TBR800,2740,,<redacted_status_value>,730,DTU-AQUA,,R01M-2740,,,,,,63-77,,,,,,,
TBR800-2741,THELMA BIOTEL,TBR800,2741,,<redacted_status_value>,730,DTU-AQUA,,R01M-2741,,,,,,63-77,,,,,,,
TBR800-2742,THELMA BIOTEL,TBR800,2742,,<redacted_status_value>,730,DTU-AQUA,,R01M-2742,,,,,,63-77,,,,,,,
TBR800-2761,THELMA BIOTEL,TBR800,2761,,<redacted_status_value>,730,INBO,,R01M-802761,,,,,,,,,,,,,
TBR800-2762,THELMA BIOTEL,TBR800,2762,,<redacted_status_value>,730,INBO,,R01M-802762,,,,,,,,,,,,,
TBR800-2763,THELMA BIOTEL,TBR800,2763,,<redacted_status_value>,730,INBO,,R01M-802763,,,,,,,,,,,,,
TBR800-2764,THELMA BIOTEL,TBR800,2764,,<redacted_status_value>,730,INBO,,R01M-802764,,,,,,,,,,,,,
TBR800-2765,THELMA BIOTEL,TBR800,2765,,<redacted_status_value>,730,INBO,,R01M-802765,,,,,,,,,,,,,
TBR800-2766,THELMA BIOTEL,TBR800,2766,,<redacted_status_value>,730,INBO,,R01M-802766,,,,,,,,,,,,,
TBR800-2767,THELMA BIOTEL,TBR800,2767,,<redacted_status_value>,730,INBO,,A69-1604-60972,,,,,,,,,,,,,
TBR800-2768,THELMA BIOTEL,TBR800,2768,,<redacted_status_value>,730,INBO,,R01M-802768,,,,,,,,,,,,,
TBR800-2769,THELMA BIOTEL,TBR800,2769,,<redacted_status_value>,730,INBO,,R01M-802769,,,,,,,,,,,,,
TBR800-2770,THELMA BIOTEL,TBR800,2770,,<redacted_status_value>,730,INBO,,R01M-802770,,,,,,,,,,,,,
TBR800-2771,THELMA BIOTEL,TBR800,2771,,<redacted_status_value>,730,INBO,,R01M-802771,,,,,,,,,,,,,
TBR800-2772,THELMA BIOTEL,TBR800,2772,,<redacted_status_value>,730,INBO,,R01M-802772,,,,,,,,,,,,,
TBR800-2773,THELMA BIOTEL,TBR800,2773,,<redacted_status_value>,730,INBO,,R01M-802773,,,,,,,,,,,,,
TBR800-2774,THELMA BIOTEL,TBR800,2774,,<redacted_status_value>,730,INBO,,R01M-802774,,,,,,,,,,,,,
TBR800-2775,THELMA BIOTEL,TBR800,2775,,<redacted_status_value>,730,INBO,,R01M-802775,,,,,,,,,,,,,
TBR800-2776,THELMA BIOTEL,TBR800,2776,,<redacted_status_value>,730,INBO,,R01M-802776,,,,,,,,,,,,,
TBR800-2777,THELMA BIOTEL,TBR800,2777,,<redacted_status_value>,730,INBO,,R01M-802777,,,,,,,,,,,,,
TBR800-2778,THELMA BIOTEL,TBR800,2778,,<redacted_status_value>,730,INBO,,R01M-802778,,,,,,,,,,,,,
TBR800-2780,THELMA BIOTEL,TBR800,2780,,<redacted_status_value>,730,INBO,,R01M-802780,,,,,,,,,,,,,
TBR800-2781,THELMA BIOTEL,TBR800,2781,,<redacted_status_value>,730,INBO,,R01M-802781,,,,,,,,,,,,,
TBR800-2926,THELMA BIOTEL,TBR800,2926,,<redacted_status_value>,730,DTU-AQUA,,R01M-2926,,,,,,63-77,,,,,,,
TBR800-2927,THELMA BIOTEL,TBR800,2927,,<redacted_status_value>,730,DTU-AQUA,,R01M-2927,,,,,,63-77,,,,,,,
TBR800-2928,THELMA BIOTEL,TBR800,2928,,<redacted_status_value>,730,DTU-AQUA,,R01M-2928,,,,,,63-77,,,,,,,
TBR800-2929,THELMA BIOTEL,TBR800,2929,,<redacted_status_value>,730,DTU-AQUA,,R01M-2929,,,,,,63-77,,,,,,,
TBR800-2930,THELMA BIOTEL,TBR800,2930,,<redacted_status_value>,730,DTU-AQUA,,R01M-2930,,,,,,63-77,,,,,,,
TBR800-2931,THELMA BIOTEL,TBR800,2931,,<redacted_status_value>,730,DTU-AQUA,,R01M-2931,,,,,,63-77,,,,,,,
TBR800-2932,THELMA BIOTEL,TBR800,2932,,<redacted_status_value>,730,DTU-AQUA,,R01M-2932,,,,,,63-77,,,,,,,
TBR800-2933,THELMA BIOTEL,TBR800,2933,,<redacted_status_value>,730,DTU-AQUA,,R01M-2933,,,,,,63-77,,,,,,,
TBR800-2934,THELMA BIOTEL,TBR800,2934,,<redacted_status_value>,730,DTU-AQUA,,R01M-2934,,,,,,63-77,,,,,,,
TBR800-2935,THELMA BIOTEL,TBR800,2935,,<redacted_status_value>,730,DTU-AQUA,,R01M-2935,,,,,,63-77,,,,,,,
TBR800-2936,THELMA BIOTEL,TBR800,2936,,<redacted_status_value>,730,DTU-AQUA,,R01M-2936,,,,,,63-77,,,,,,,
TBR800-2937,THELMA BIOTEL,TBR800,2937,,<redacted_status_value>,730,DTU-AQUA,,R01M-2937,,,,,,63-77,,,,,,,
TBR800-2942,THELMA BIOTEL,TBR800,2942,,<redacted_status_value>,730,DTU-AQUA,,R01M-2942,,,,,,63-77,,,,,,,
TBR800-2948,THELMA BIOTEL,,2948,,<redacted_status_value>,730,IIM-CSIC,,R01M-802948,,,,,,,,,,,,,
TBR800-2950,THELMA BIOTEL,,2950,,<redacted_status_value>,730,IIM-CSIC,,R01M-802950,,,,,,,,,,,,,
TBR800-3094,THELMA BIOTEL,,3094,,<redacted_status_value>,730,SVN,,R01M-803094,,,,,,,,,,,,,
TBR800-3095,THELMA BIOTEL,,3095,,<redacted_status_value>,730,SVN,,R01M-803095,,,,,,,,,,,,,
TBR800-3096,THELMA BIOTEL,,3096,,<redacted_status_value>,730,SVN,,R01M-803096,,,,,,,,,,,,,
TBR800-3097,THELMA BIOTEL,,3097,,<redacted_status_value>,730,SVN,,R01M-803097,,,,,,,,,,,,,
TBR800-3098,THELMA BIOTEL,,3098,,<redacted_status_value>,730,SVN,,R01M-803098,,,,,,,,,,,,,
TBR800-3099,THELMA BIOTEL,,3099,,<redacted_status_value>,730,SVN,,R01M-803099,,,,,,,,,,,,,
TBR800-3100,THELMA BIOTEL,,3100,,<redacted_status_value>,730,SVN,,R01M-803100,,,,,,,,,,,,,
TBR800-3131,THELMA BIOTEL,,3131,,<redacted_status_value>,730,SVN,,R01M-803131,,,,,,,,,,,,,
TBR800-3132,THELMA BIOTEL,,3132,,<redacted_status_value>,730,SVN,,R01M-803132,,,,,,,,,,,,,
TBR800-3133,THELMA BIOTEL,,3133,,<redacted_status_value>,730,SVN,,R01M-803133,,,,,,,,,,,,,
TBR800-3134,THELMA BIOTEL,,3134,,<redacted_status_value>,730,SVN,,R01M-803134,,,,,,,,,,,,,
TBR800-3135,THELMA BIOTEL,,3135,,<redacted_status_value>,730,SVN,,R01M-803135,,,,,,,,,,,,,
TBR800-3136,THELMA BIOTEL,,3136,,<redacted_status_value>,730,SVN,,R01M-803136,,,,,,,,,,,,,
TBR800-3137,THELMA BIOTEL,,3137,,<redacted_status_value>,730,SVN,,R01M-803137,,,,,,,,,,,,,
TBR800-3138,THELMA BIOTEL,,3138,,<redacted_status_value>,730,SVN,,R01M-803138,,,,,,,,,,,,,
TBR800-3147,THELMA BIOTEL,,3147,,<redacted_status_value>,,MARINE_RESOURCES_JERSEY,FISHINTEL,,,,,,,,,,,,,,
TBR800-3148,THELMA BIOTEL,,3148,,<redacted_status_value>,,MARINE_RESOURCES_JERSEY,FISHINTEL,,,,,,,,,,,,,,
TBR800-3149,THELMA BIOTEL,,3149,,<redacted_status_value>,,MARINE_RESOURCES_JERSEY,FISHINTEL,,,,,,,,,,,,,,
TBR800-3214,THELMA BIOTEL,TBR800,3214,,<redacted_status_value>,730,DTU-AQUA,,R01M-803214,,,,,,,,,,,,,
TBR800-3215,THELMA BIOTEL,TBR800,3215,,<redacted_status_value>,730,DTU-AQUA,,R01M-803215,,,,,,,,,,,,,
TBR800-3216,THELMA BIOTEL,TBR800,3216,,<redacted_status_value>,730,DTU-AQUA,,R01M-803216,,,,,,,,,,,,,
TBR800-3217,THELMA BIOTEL,TBR800,3217,,<redacted_status_value>,730,DTU-AQUA,,R01M-803217,,,,,,,,,,,,,
TBR800-3218,THELMA BIOTEL,TBR800,3218,,<redacted_status_value>,730,DTU-AQUA,,R01M-803218,,,,,,,,,,,,,
TBR800-3219,THELMA BIOTEL,TBR800,3219,,<redacted_status_value>,730,DTU-AQUA,,R01M-803219,,,,,,,,,,,,,
TBR800-3220,THELMA BIOTEL,TBR800,3220,,<redacted_status_value>,730,DTU-AQUA,,R01M-803220,,,,,,,,,,,,,
TBR800-3221,THELMA BIOTEL,TBR800,3221,,<redacted_status_value>,730,DTU-AQUA,,R01M-803221,,,,,,,,,,,,,
TBR800-3222,THELMA BIOTEL,TBR800,3222,,<redacted_status_value>,730,DTU-AQUA,,R01M-803222,,,,,,,,,,,,,
TBR800-3223,THELMA BIOTEL,TBR800,3223,,<redacted_status_value>,730,DTU-AQUA,,R01M-803223,,,,,,,,,,,,,
TBR800-3224,THELMA BIOTEL,TBR800,3224,,<redacted_status_value>,730,DTU-AQUA,,R01M-803224,,,,,,,,,,,,,
TBR800-3225,THELMA BIOTEL,TBR800,3225,,<redacted_status_value>,730,DTU-AQUA,,R01M-803225,,,,,,,,,,,,,
TBR800-3226,THELMA BIOTEL,TBR800,3226,,<redacted_status_value>,730,DTU-AQUA,,R01M-803226,,,,,,,,,,,,,
TBR800-3235,THELMA BIOTEL,TBR800,3235,,<redacted_status_value>,730,DTU-AQUA,,R01M-803235,,,,,,,,,,,,,
TBR800-3357,THELMA BIOTEL,,3357,,<redacted_status_value>,730,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR800-3361,THELMA BIOTEL,,3361,,<redacted_status_value>,730,ATKB,2024_Anguilla_bb_Harlingen,R01M-803361,,,,,,,,,,,,,
TBR800-3382,THELMA BIOTEL,,3382,,<redacted_status_value>,730,ATKB,2024_Anguilla_bb_Harlingen,R01M-803382,,,,,,,,,,,,,
TBR800-3383,THELMA BIOTEL,,3383,,<redacted_status_value>,730,ATKB,2024_Anguilla_bb_Harlingen,R01M-803383,,,,,,,,,,,,,
TBR800-3384,THELMA BIOTEL,,3384,,<redacted_status_value>,730,ATKB,2024_Anguilla_bb_Harlingen,R01M-803384,,,,,,,,,,,,,
TBR800-3385,THELMA BIOTEL,,3385,,<redacted_status_value>,730,ATKB,2024_Anguilla_bb_Harlingen,R01M-803385,,,,,,,,,,,,,
TBR800-3386,THELMA BIOTEL,,3386,,<redacted_status_value>,730,ATKB,2024_Anguilla_bb_Harlingen,R01M-803386,,,,,,,,,,,,,
TBR800-3387,THELMA BIOTEL,,3387,,<redacted_status_value>,730,ATKB,2024_Anguilla_bb_Harlingen,R01M-803387,,,,,,,,,,,,,
TBR800-3389,THELMA BIOTEL,,3389,,<redacted_status_value>,730,ATKB,2024_Anguilla_bb_Harlingen,R01M-803389,,,,,,,,,,,,,
TBR800-3616,THELMA BIOTEL,TBR800,3616,,<redacted_status_value>,730,VLIZ,bpns,R01M-803616,,,,,,,,,,,,,
TBR800-3618,THELMA BIOTEL,TBR800,3618,,<redacted_status_value>,730,VLIZ,bpns,R01M-803618,,,,,,,,,,,,,
TBR800-3619,THELMA BIOTEL,TBR800,3619,,<redacted_status_value>,730,VLIZ,bpns,R01M-803619,,,,,,,,,,,,,
TBR800-3620,THELMA BIOTEL,TBR800,3620,,<redacted_status_value>,730,VLIZ,bpns,R01M-803620,,,,,,,,,,,,,
TBR800-3621,THELMA BIOTEL,TBR800,3621,,<redacted_status_value>,730,VLIZ,bpns,R01M-803621,,,,,,,,,,,,,
TBR800-3622,THELMA BIOTEL,TBR800,3622,,<redacted_status_value>,730,VLIZ,bpns,R01M-803622,,,,,,,,,,,,,
TBR800-3623,THELMA BIOTEL,TBR800,3623,,<redacted_status_value>,730,VLIZ,bpns,R01M-803623,,,,,,,,,,,,,
TBR800-3624,THELMA BIOTEL,TBR800,3624,,<redacted_status_value>,730,VLIZ,bpns,R01M-803624,,,,,,,,,,,,,
TBR800-3625,THELMA BIOTEL,TBR800,3625,,<redacted_status_value>,730,VLIZ,bpns,R01M-803625,,,,,,,,,,,,,
TBR800-3627,THELMA BIOTEL,TBR800,3627,,<redacted_status_value>,730,VLIZ,bpns,R01M-803627,,,,,,,,,,,,,
TBR800-3628,THELMA BIOTEL,TBR800,3628,,<redacted_status_value>,730,VLIZ,bpns,R01M-803628,,,,,,,,,,,,,
TBR800-3629,THELMA BIOTEL,TBR800,3629,,<redacted_status_value>,730,VLIZ,bpns,R01M-803629,,,,,,,,,,,,,
TBR800-3630,THELMA BIOTEL,TBR800,3630,,<redacted_status_value>,730,VLIZ,bpns,R01M-803630,,,,,,,,,,,,,
TBR800-3847,THELMA BIOTEL,,3847,,<redacted_status_value>,730,ATKB,2024_Anguilla_bb_Harlingen,R01M-803847,,,,,,,,,,,,,
TBR800-3849,THELMA BIOTEL,,3849,,<redacted_status_value>,730,ATKB,2024_Anguilla_bb_Harlingen,R01M-803849,,,,,,,,,,,,,
TBR800-3850,THELMA BIOTEL,,3850,,<redacted_status_value>,730,ATKB,2024_Anguilla_bb_Harlingen,R01M-803850,,,,,,,,,,,,,
TBR800-3928,THELMA BIOTEL,,3928,,<redacted_status_value>,550,INBO,lifewatch,R01M-803928,,,,,,,,,,,,,
TBR800-3935,THELMA BIOTEL,,3935,,<redacted_status_value>,550,INBO,lifewatch,R01M-803935,,,,,,,,,,,,,
TBR800-3936,THELMA BIOTEL,,3936,,<redacted_status_value>,550,INBO,lifewatch,R01M-803936,,,,,,,,,,,,,
TBR800-3938,THELMA BIOTEL,,3938,,<redacted_status_value>,550,INBO,lifewatch,R01M-803938,,,,,,,,,,,,,
TBR800-3941,THELMA BIOTEL,,3941,,<redacted_status_value>,550,INBO,lifewatch,R01M-803941,,,,,,,,,,,,,
TBR800-4031,THELMA BIOTEL,,4031,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,A69-9007-3442,,,,,,,,,,,,,
TBR800-4032,THELMA BIOTEL,,4032,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,A69-9007-3442,,,,,,,,,,,,,
TBR800-4033,THELMA BIOTEL,,4033,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,A69-9007-3442,,,,,,,,,,,,,
TBR800-4034,THELMA BIOTEL,,4034,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,A69-9007-3442,,,,,,,,,,,,,
TBR800-4035,THELMA BIOTEL,,4035,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,A69-9007-3442,,,,,,,,,,,,,
TBR800-4056,THELMA BIOTEL,,4056,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,A69-9007-3442,,,,,,,,,,,,,
TBR800-4057,THELMA BIOTEL,,4057,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,A69-9007-3442,,,,,,,,,,,,,
TBR800-4058,THELMA BIOTEL,,4058,,<redacted_status_value>,730,DTU-AQUA,Danish_Straits,A69-9007-3442,,,,,,,,,,,,,
TBR800RELEASE-002003,THELMA BIOTEL,TBR800RELEASE,002003,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002004,THELMA BIOTEL,TBR800RELEASE,002004,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002006,THELMA BIOTEL,TBR800RELEASE,002006,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002086,THELMA BIOTEL,TBR 800 RELEASE,002086,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802086,,,,,,,,,,,,,
TBR800RELEASE-002089,THELMA BIOTEL,TBR 800 RELEASE,002089,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802089,,,,,,,,,,,,,
TBR800RELEASE-002128,THELMA BIOTEL,TBR800RELEASE,002128,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,R01M-802129,,,,,,,69,,,,,,
TBR800RELEASE-002156,THELMA BIOTEL,TBR 800 RELEASE,002156,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802156,,,,,,,,,,,,,
TBR800RELEASE-002188,THELMA BIOTEL,TBR 800 RELEASE,002188,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802188,,,,,,,,,,,,,
TBR800RELEASE-002189,THELMA BIOTEL,TBR 800 RELEASE,002189,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802189,,,,,,,,,,,,,
TBR800RELEASE-002190,THELMA BIOTEL,TBR 800 RELEASE,002190,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802190,,,,,,,,,,,,,
TBR800RELEASE-002191,THELMA BIOTEL,TBR 800 RELEASE,002191,,<redacted_status_value>,730,FEM,FISHOWF,RO1M-802191,,,,,,,,,,,,,
TBR800RELEASE-002192,THELMA BIOTEL,TBR 800 RELEASE,002192,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802192,,,,,,,,,,,,,
TBR800RELEASE-002193,THELMA BIOTEL,TBR 800 RELEASE,002193,,<redacted_status_value>,730,FEM,FISHOWF,RO1M-802193,,,,,,,,,,,,,
TBR800RELEASE-002198,THELMA BIOTEL,TBR 800 RELEASE,002198,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802198,,,,,,,,,,,,,
TBR800RELEASE-002199,THELMA BIOTEL,TBR 800 RELEASE,002199,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802199,,,,,,,,,,,,,
TBR800RELEASE-002200,THELMA BIOTEL,TBR 800 RELEASE,002200,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802200,,,,,,,,,,,,,
TBR800RELEASE-002201,THELMA BIOTEL,TBR 800 RELEASE,002201,,<redacted_status_value>,730,FEM,FISHOWF,RO1M-802201,,,,,,,,,,,,,
TBR800RELEASE-002202,THELMA BIOTEL,TBR 800 RELEASE,002202,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802202,,,,,,,,,,,,,
TBR800RELEASE-002203,THELMA BIOTEL,TBR 800 RELEASE,002203,,<redacted_status_value>,730,FEM,FISHOWF,RO1M-802203,,,,,,,,,,,,,
TBR800RELEASE-002204,THELMA BIOTEL,TBR 800 RELEASE,002204,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802204,,,,,,,,,,,,,
TBR800RELEASE-002205,THELMA BIOTEL,TBR 800 RELEASE,002205,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802205,,,,,,,,,,,,,
TBR800RELEASE-002206,THELMA BIOTEL,TBR 800 RELEASE,002206,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802206,,,,,,,,,,,,,
TBR800RELEASE-002207,THELMA BIOTEL,TBR 800 RELEASE,002207,,<redacted_status_value>,730,FEM,FISHOWF,RO1M-802207,,,,,,,,,,,,,
TBR800RELEASE-002208,THELMA BIOTEL,TBR 800 RELEASE,002208,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802208,,,,,,,,,,,,,
TBR800RELEASE-002209,THELMA BIOTEL,TBR 800 RELEASE,002209,,<redacted_status_value>,730,FEM,FISHOWF,RO1M-802209,,,,,,,,,,,,,
TBR800RELEASE-002210,THELMA BIOTEL,TBR 800 RELEASE,002210,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802210,,,,,,,,,,,,,
TBR800RELEASE-002211,THELMA BIOTEL,TBR 800 RELEASE,002211,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802211,,,,,,,,,,,,,
TBR800RELEASE-002212,THELMA BIOTEL,TBR 800 RELEASE,002212,,<redacted_status_value>,730,FEM,FISHOWF,RO1M-802212,,,,,,,,,,,,,
TBR800RELEASE-002213,THELMA BIOTEL,TBR 800 RELEASE,002213,,<redacted_status_value>,730,FEM,FISHOWF,RO1M-802213,,,,,,,,,,,,,
TBR800RELEASE-002235,THELMA BIOTEL,TBR 800 RELEASE,002235,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802235,,,,,,,,,,,,,
TBR800RELEASE-002236,THELMA BIOTEL,TBR800RELEASE,002236,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002238,THELMA BIOTEL,TBR800RELEASE,002238,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002239,THELMA BIOTEL,TBR800RELEASE,002239,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002240,THELMA BIOTEL,TBR800RELEASE,002240,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002241,THELMA BIOTEL,TBR800RELEASE,002241,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002242,THELMA BIOTEL,TBR800RELEASE,002242,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002243,THELMA BIOTEL,TBR800RELEASE,002243,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002244,THELMA BIOTEL,TBR800RELEASE,002244,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002245,THELMA BIOTEL,TBR800RELEASE,002245,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002246,THELMA BIOTEL,TBR800RELEASE,002246,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002247,THELMA BIOTEL,TBR800RELEASE,002247,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002248,THELMA BIOTEL,TBR800RELEASE,002248,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002249,THELMA BIOTEL,TBR800RELEASE,002249,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002250,THELMA BIOTEL,TBR800RELEASE,002250,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002251,THELMA BIOTEL,TBR800RELEASE,002251,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002252,THELMA BIOTEL,TBR800RELEASE,002252,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002253,THELMA BIOTEL,TBR800RELEASE,002253,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002254,THELMA BIOTEL,TBR800RELEASE,002254,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002255,THELMA BIOTEL,TBR800RELEASE,002255,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002256,THELMA BIOTEL,TBR800RELEASE,002256,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002257,THELMA BIOTEL,TBR800RELEASE,002257,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002258,THELMA BIOTEL,TBR800RELEASE,002258,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002260,THELMA BIOTEL,TBR800RELEASE,002260,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002261,THELMA BIOTEL,TBR800RELEASE,002261,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002262,THELMA BIOTEL,TBR800RELEASE,002262,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002264,THELMA BIOTEL,TBR800RELEASE,002264,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002265,THELMA BIOTEL,TBR800RELEASE,002265,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002266,THELMA BIOTEL,TBR800RELEASE,002266,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002267,THELMA BIOTEL,TBR800RELEASE,002267,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002268,THELMA BIOTEL,TBR800RELEASE,002268,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002269,THELMA BIOTEL,TBR800RELEASE,002269,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002270,THELMA BIOTEL,TBR800RELEASE,002270,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002271,THELMA BIOTEL,TBR800RELEASE,002271,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002272,THELMA BIOTEL,TBR800RELEASE,002272,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002273,THELMA BIOTEL,TBR800RELEASE,002273,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002274,THELMA BIOTEL,TBR800RELEASE,002274,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002275,THELMA BIOTEL,TBR800RELEASE,002275,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002276,THELMA BIOTEL,TBR800RELEASE,002276,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
